id,pub_id,assigned,assigned_to,asssigned_timestamp
5391,10.2307%2F3585222,1,tonyli0409,2018-07-02 19:59:14
5392,10.1007%2Fs11123-008-0109-3,1,tonyli0409,2018-07-02 19:59:15
5393,10.1524%2Fjbwg.1996.37.2.5,1,tonyli0409,2018-07-02 19:59:15
5394,10.1007%2Fs11558-011-9108-7,1,tonyli0409,2018-07-02 19:59:16
5395,10.1257%2Fjep.6.2.199,1,tonyli0409,2018-07-02 19:59:17
5396,10.1007%2Fs11127-012-9918-z,1,tonyli0409,2018-07-02 19:59:17
5397,10.1524%2Fjbwg.1990.31.4.masthead,1,tonyli0409,2018-07-02 19:59:18
5398,10.1111%2F1468-0297.0j672,1,tonyli0409,2018-07-02 19:59:19
5399,10.1007%2Fs10258-009-0041-0,1,tonyli0409,2018-07-02 19:59:19
5400,10.1257%2Fjep.23.3.189,1,ankimnguyen,2018-07-03 10:27:12
5401,10.1257%2Fjep.31.1.231,1,ankimnguyen,2018-07-03 10:35:52
5402,10.1080%2F13545700500356951,1,ankimnguyen,2018-07-03 10:42:22
5403,10.1111%2Fjems.12219,1,ankimnguyen,2018-07-03 10:43:56
5404,10.1086%2F252447,1,ankimnguyen,2018-07-03 10:49:20
5405,10.1086%2F654096,1,ankimnguyen,2018-07-03 11:12:18
5406,10.1086%2F654402,1,jcsick,2018-07-03 21:09:34
5407,10.1111%2Froie.12313,1,jcsick,2018-07-03 21:18:46
5408,10.1017%2Fs1365100513000242,1,tonyli0409,2018-07-03 21:21:52
5409,10.1111%2Fj.1430-9134.2004.00002.x,1,tonyli0409,2018-07-03 21:21:53
5410,10.1086%2F251533,1,tonyli0409,2018-07-03 21:21:53
5411,10.1524%2Fjbwg.1966.7.3.masthead,1,tonyli0409,2018-07-03 21:21:54
5412,10.1111%2Fcoep.12138,1,tonyli0409,2018-07-03 21:21:54
5413,10.18267%2Fj.polek.950,1,tonyli0409,2018-07-03 21:21:55
5414,10.1257%2Fjep.9.3.81,1,tonyli0409,2018-07-03 21:21:55
5415,10.3846%2Fbtp.17.11128,1,tonyli0409,2018-07-03 21:21:56
5416,10.1086%2F253382,1,tonyli0409,2018-07-03 21:21:57
5417,10.1111%2Fj.1467-940x.2008.00141.x,1,tonyli0409,2018-07-03 21:21:57
5418,10.1086%2F251597,1,tonyli0409,2018-07-03 21:22:00
5419,10.1017%2Fs136510051400039x,1,tonyli0409,2018-07-03 21:22:00
5420,10.1111%2Fsjoe.12143,1,tonyli0409,2018-07-03 21:22:01
5421,10.1057%2Fs11369-017-0056-y,1,tonyli0409,2018-07-03 21:36:35
5422,10.1524%2Fjbwg.1974.15.3.5,1,tonyli0409,2018-07-03 21:36:39
5423,10.18267%2Fj.polek.752,1,tonyli0409,2018-07-03 21:36:40
5424,10.1111%2Fcaje.12257,1,evelynkue,2018-07-03 22:15:21
5425,10.1257%2Fjep.23.4.239,1,evelynkue,2018-07-04 12:57:31
5426,10.1515%2Fjbnst-1985-frontmatter4,1,jcsick,2018-07-04 20:09:06
5427,10.1524%2Fjbwg.2002.43.2.masthead,1,jcsick,2018-07-04 20:21:28
5428,10.1086%2F252645,1,evelynkue,2018-07-04 21:59:08
5429,10.1590%2Fs0034-71402003000200001,1,evelynkue,2018-07-04 22:23:11
5430,10.1111%2Fj.1467-9957.2004.00436.x,1,evelynkue,2018-07-04 22:35:28
5431,10.1111%2Fjors.12300,1,evelynkue,2018-07-04 22:39:09
5432,10.5935%2F0034-7140.20150011,1,slungu99,2018-07-05 14:32:36
5433,10.1111%2Fjmcb.12351,1,evelynkue,2018-07-05 23:25:14
5434,10.1111%2Fgeer.12121,1,ankimnguyen,2018-07-06 11:38:37
5435,10.1111%2Fj.1467-6435.2010.00467.x,1,evelynkue,2018-07-06 21:11:30
5436,10.2307%2F3585187,1,evelynkue,2018-07-06 21:15:03
5437,10.1524%2Fjbwg.1980.21.2.5,1,evelynkue,2018-07-06 23:51:24
5438,10.1007%2Fs10645-010-9140-7,1,ankimnguyen,2018-07-07 09:48:14
5439,10.1111%2Fj.1467-8462.2010.00627.x,1,ankimnguyen,2018-07-07 10:15:27
5440,10.1257%2Faer.97.1.5,1,ankimnguyen,2018-07-07 10:28:20
5441,10.1111%2Fj.1468-0351.2011.00428.x,1,ankimnguyen,2018-07-07 11:13:54
5442,10.1257%2Fjep.21.4.201,1,ankimnguyen,2018-07-07 11:40:46
5443,10.1080%2F13504851.2011.639572,1,ankimnguyen,2018-07-07 11:51:29
5444,10.1257%2Fjep.1.1.7,1,ankimnguyen,2018-07-07 11:54:16
5445,10.1524%2Fjbwg.1966.7.2.masthead,1,ankimnguyen,2018-07-07 11:57:27
5446,10.1086%2F250647,1,mprabhudesai,2018-07-07 19:53:14
5447,10.1257%2Fjep.8.2.201,1,mprabhudesai,2018-07-07 19:55:11
5448,10.18267%2Fj.polek.938,1,caifand,2018-07-08 09:44:19
5449,10.1111%2Fasej.12103,1,ankimnguyen,2018-07-08 17:13:49
5450,10.1086%2F250538,1,ankimnguyen,2018-07-08 17:16:15
5451,10.1111%2Fj.1475-4932.1994.tb01865.x,1,ankimnguyen,2018-07-08 17:21:00
5452,10.1590%2Fs0034-71402002000100006,1,ankimnguyen,2018-07-08 17:24:20
5453,10.4067%2Fs0717-68212007000100004,1,jackchristen,2018-07-08 17:32:56
5454,10.1007%2Fs10272-015-0540-4,1,jackchristen,2018-07-08 18:14:39
5455,10.1007%2Fs10368-009-0124-5,1,evelynkue,2018-07-08 18:51:41
5456,10.1086%2F252159,1,mprabhudesai,2018-07-08 19:34:15
5457,10.1080%2F13504851.2017.1324673,1,mprabhudesai,2018-07-08 19:37:37
5458,10.1086%2F252757,1,mprabhudesai,2018-07-08 19:41:02
5459,10.1257%2F0895330053147921,1,mprabhudesai,2018-07-08 19:42:08
5460,10.1057%2Fs11369-016-0009-x,1,evelynkue,2018-07-08 19:54:28
5461,10.20430%2Fete.v76i301.480,1,tonyli0409,2018-07-08 20:28:37
5462,10.1007%2Fs00191-011-0230-8,1,tonyli0409,2018-07-08 20:28:38
5463,10.1257%2Faer.106.5.726,1,tonyli0409,2018-07-08 20:28:38
5464,10.1257%2Fjep.15.3.247,1,tonyli0409,2018-07-08 20:28:39
5465,10.1257%2Fjep.10.4.139,1,tonyli0409,2018-07-08 20:28:40
5466,10.20430%2Fete.v83i332.231,1,tonyli0409,2018-07-08 20:28:40
5467,10.1111%2Fjmcb.12350,1,tonyli0409,2018-07-08 20:28:41
5468,10.1257%2Fjep.29.4.3,1,tonyli0409,2018-07-08 20:28:42
5469,10.1086%2F253442,1,tonyli0409,2018-07-08 20:28:42
5470,10.1257%2Fjep.31.3.131,1,tonyli0409,2018-07-08 20:28:43
5471,10.1257%2Fjep.31.3.47,1,tonyli0409,2018-07-08 20:28:44
5472,10.1086%2F252010,1,tonyli0409,2018-07-08 20:28:45
5473,10.1007%2Fs10645-017-9305-8,1,tonyli0409,2018-07-08 20:28:47
5474,10.1080%2F13545700500473186,1,evelynkue,2018-07-08 23:00:28
5475,10.1086%2F250626,1,evelynkue,2018-07-08 23:06:03
5476,10.1111%2Fecin.12367,1,evelynkue,2018-07-08 23:24:14
5477,10.1086%2F252425,1,caifand,2018-07-09 11:54:12
5478,10.3846%2F1648-0627.2008.9.51-64,1,ankimnguyen,2018-07-09 17:45:05
5479,10.1257%2Fjep.4.2.141,1,tonyli0409,2018-07-09 23:47:59
5480,10.1086%2F250905,1,tonyli0409,2018-07-09 23:48:00
5481,10.1086%2F251582,1,tonyli0409,2018-07-09 23:48:00
5482,10.1590%2Fs0034-71402003000100009,1,tonyli0409,2018-07-09 23:48:01
5483,10.1257%2Fjep.2.2.111,1,tonyli0409,2018-07-09 23:48:01
5484,10.1257%2Fjep.3.1.151,1,tonyli0409,2018-07-09 23:48:02
5485,10.1515%2Fjbnst-1940-frontmatter1,1,tonyli0409,2018-07-09 23:48:03
5486,10.1007%2Fs10842-016-0243-y,1,tonyli0409,2018-07-09 23:48:04
5487,10.1257%2F0895330042632717,1,tonyli0409,2018-07-09 23:48:05
5488,10.1002%2Fpam.22026,1,evelynkue,2018-07-09 23:48:06
5489,10.3846%2Fbtp.2012.16,1,evelynkue,2018-07-09 23:56:17
5490,10.1111%2Fj.1475-5890.2013.12000.x,1,ankimnguyen,2018-07-10 09:30:41
5491,10.1257%2Fjep.8.3.179,1,ankimnguyen,2018-07-10 09:38:06
5492,10.4067%2Fs0717-68212005012600007,1,ankimnguyen,2018-07-10 09:40:10
5493,10.3846%2F1611-1699.2009.10.321-328,1,ankimnguyen,2018-07-10 09:41:39
5494,10.1257%2Fjep.4.1.79,1,caifand,2018-07-10 09:42:34
5495,10.1002%2Fpam.20227,1,ankimnguyen,2018-07-10 09:48:33
5496,10.1111%2Fjors.12011,1,ankimnguyen,2018-07-10 09:53:45
5497,10.1086%2F261035,1,ankimnguyen,2018-07-10 10:03:39
5498,10.1257%2F089533004773563502,1,ankimnguyen,2018-07-10 10:07:02
5499,10.1007%2Fs11151-017-9592-x,1,ankimnguyen,2018-07-10 10:12:57
5500,10.1111%2Fj.1530-9134.2009.00226.x,1,ankimnguyen,2018-07-10 10:43:34
5501,10.1007%2Fs10824-011-9136-4,1,ankimnguyen,2018-07-10 11:04:51
5502,10.1007%2Fs00181-015-1016-x,1,ankimnguyen,2018-07-10 11:10:33
5503,10.1086%2F251730,1,ankimnguyen,2018-07-10 11:32:53
5504,10.1111%2Ftwec.12460,1,ankimnguyen,2018-07-10 11:35:11
5505,10.1111%2Fiere.12212,1,jackchristen,2018-07-10 17:19:59
5506,10.1257%2F0895330053147958,1,tonyli0409,2018-07-10 22:56:01
5507,10.1057%2Fs11369-017-0048-y,1,tonyli0409,2018-07-10 22:56:05
5508,10.1257%2Fjep.6.4.189,1,tonyli0409,2018-07-10 22:56:06
5509,10.1257%2F089533004773563485,1,tonyli0409,2018-07-10 22:56:07
5510,10.18267%2Fj.polek.703,1,tonyli0409,2018-07-10 22:56:09
5511,10.1007%2Fs11166-015-9214-7,1,tonyli0409,2018-07-10 22:56:09
5512,10.1257%2Fjep.13.4.145,1,tonyli0409,2018-07-10 22:56:11
5513,10.1007%2Fs10797-008-9084-x,1,tonyli0409,2018-07-10 22:56:12
5514,10.1086%2F695684,1,tonyli0409,2018-07-10 22:56:13
5515,10.1111%2Fjere.12179,1,tonyli0409,2018-07-10 22:56:14
5516,10.1111%2Fj.1468-0106.2012.00577.x,1,tonyli0409,2018-07-10 22:56:15
5517,10.1111%2Fecoj.12153,1,tonyli0409,2018-07-10 22:56:16
5518,10.1111%2Fecoj.12342,1,evelynkue,2018-07-10 23:15:40
5519,10.1257%2Fjep.21.1.169,1,mprabhudesai,2018-07-10 23:59:51
5520,10.18267%2Fj.polek.1117,1,ankimnguyen,2018-07-11 09:57:29
5521,10.1007%2Fs10290-010-0076-4,1,ankimnguyen,2018-07-11 09:59:20
5522,10.1257%2F089533004773563476,1,ankimnguyen,2018-07-11 10:07:36
5523,10.1257%2Fjep.9.4.49,1,ankimnguyen,2018-07-11 10:19:45
5524,10.1257%2Fjep.15.4.199,1,ankimnguyen,2018-07-11 10:29:48
5525,10.1257%2Fjep.9.2.169,1,ankimnguyen,2018-07-11 10:39:25
5526,10.1111%2Fj.1530-9134.2009.00230.x,1,ankimnguyen,2018-07-11 10:43:06
5527,10.1007%2Fs10657-014-9461-0,1,caifand,2018-07-11 17:08:59
5528,10.1111%2Fj.1467-6435.2007.00385.x,1,jackchristen,2018-07-11 20:19:32
5529,10.1080%2F00213624.2016.1210384,1,tonyli0409,2018-07-11 23:04:43
5530,10.1007%2Fs11127-012-9915-2,1,tonyli0409,2018-07-11 23:04:44
5531,10.1111%2Fecin.12481,1,tonyli0409,2018-07-11 23:04:44
5532,10.1111%2F1468-0106.12186,1,tonyli0409,2018-07-11 23:04:45
5533,10.1111%2Fj.1468-0297.2008.02239.x,1,tonyli0409,2018-07-11 23:04:46
5534,10.1257%2Fjep.6.3.3,1,tonyli0409,2018-07-11 23:04:46
5535,10.1257%2Fjep.5.4.149,1,tonyli0409,2018-07-11 23:04:47
5536,10.1257%2Fjel.51.3.773,1,tonyli0409,2018-07-11 23:04:48
5537,10.1080%2F13504851.2012.752995,1,evelynkue,2018-07-11 23:35:51
5538,10.1257%2Fjep.26.3.27,1,evelynkue,2018-07-11 23:55:53
5539,10.1017%2Fs1365100515000632,1,caifand,2018-07-12 10:25:39
5540,10.1257%2Fjep.31.1.3,1,evelynkue,2018-07-12 15:13:14
5541,10.18267%2Fj.polek.905,1,jackchristen,2018-07-12 19:01:05
5542,10.1007%2Fs10797-007-9035-y,1,evelynkue,2018-07-12 23:35:17
5543,10.1007%2Fs10273-017-2198-y,1,mprabhudesai,2018-07-12 23:52:47
5544,10.1111%2Fsaje.12134,1,mprabhudesai,2018-07-12 23:54:02
5545,10.1007%2Fs11127-017-0452-x,1,caifand,2018-07-13 10:14:33
5546,10.1111%2Ftwec.12458,1,slungu99,2018-07-13 16:36:00
5547,10.1086%2Fma.19.3585346,1,slungu99,2018-07-13 16:38:50
5548,10.1257%2Fjep.10.1.3,1,slungu99,2018-07-13 16:47:02
5549,10.1111%2F1475-5890.12121,1,tonyli0409,2018-07-13 22:47:10
5550,10.1257%2Fjep.11.1.213,1,tonyli0409,2018-07-13 22:47:10
5551,10.1257%2Faer.107.5.797,1,tonyli0409,2018-07-13 22:47:11
5552,10.3846%2Fjbem.2010.30,1,tonyli0409,2018-07-13 22:47:12
5553,10.1111%2Finfi.12079,1,tonyli0409,2018-07-13 22:47:12
5554,10.1111%2Fcwe.12188,1,tonyli0409,2018-07-13 22:47:14
5555,10.3846%2Fbtp.2017.006,1,tonyli0409,2018-07-13 22:47:14
5556,10.1111%2Fecin.12086,1,slungu99,2018-07-14 05:11:57
5557,10.1111%2Fj.1813-6982.2008.00183.x,1,jcsick,2018-07-14 19:30:21
5558,10.1007%2Fs10888-011-9186-z,1,jcsick,2018-07-14 20:19:34
5559,10.1007%2Fs11079-016-9405-0,1,tonyli0409,2018-07-14 21:58:09
5560,10.1007%2Fs10663-012-9184-9,1,tonyli0409,2018-07-14 21:58:10
5561,10.1007%2Fs10657-012-9337-0,1,tonyli0409,2018-07-14 21:58:15
5562,10.1007%2Fs10645-007-9062-1,1,tonyli0409,2018-07-14 22:02:13
5563,10.1111%2Fj.1475-5890.2007.00052.x,1,tonyli0409,2018-07-14 22:02:13
5564,10.1111%2Ftwec.12577,1,evelynkue,2018-07-14 23:23:38
5565,10.1002%2Fpam.21841,1,ankimnguyen,2018-07-15 11:09:15
5566,10.1080%2F13504851.2017.1289880,1,ankimnguyen,2018-07-15 11:31:16
5567,10.1556%2F032.2017.67.3.2,1,ankimnguyen,2018-07-15 11:32:23
5568,10.20430%2Fete.v77i305.434,1,ankimnguyen,2018-07-15 11:34:35
5569,10.1257%2Fjep.31.2.3,1,ankimnguyen,2018-07-15 11:35:20
5570,10.1111%2Fj.1468-0351.2006.00233.x,1,ankimnguyen,2018-07-15 11:43:15
5571,10.1007%2Fs00191-011-0249-x,1,ankimnguyen,2018-07-15 11:43:57
5572,10.1257%2Fjep.12.1.137,1,ankimnguyen,2018-07-15 11:55:26
5573,10.1257%2Fjep.5.1.193,1,slungu99,2018-07-15 11:59:54
5574,10.1007%2Fs11123-012-0270-6,1,ankimnguyen,2018-07-15 12:05:59
5575,10.1111%2Fecot.12077,1,ankimnguyen,2018-07-15 12:10:56
5576,10.1111%2Fgeer.12040,1,jackchristen,2018-07-15 12:26:13
5577,10.1177%2F0486613415586992,1,ctjoe,2018-07-15 12:39:17
5578,10.18267%2Fj.polek.582,1,mprabhudesai,2018-07-15 17:35:27
5579,10.1257%2F089533005774357752,1,mprabhudesai,2018-07-15 17:36:38
5580,10.1007%2Fs10290-016-0249-x,1,jcsick,2018-07-15 21:28:54
5581,10.1257%2Fjep.15.4.101,1,evelynkue,2018-07-15 21:57:47
5582,10.1257%2Fjep.21.4.151,1,caifand,2018-07-16 11:01:21
5583,10.1111%2F1468-0106.12205,1,caifand,2018-07-16 11:44:11
5584,10.2307%2F3585137,1,jackchristen,2018-07-16 17:10:52
5585,10.1111%2Fsjpe.12151,1,tonyli0409,2018-07-16 22:21:09
5586,10.2307%2F3585225,1,tonyli0409,2018-07-16 22:21:10
5587,10.1111%2Ftwec.12450,1,tonyli0409,2018-07-16 22:21:11
5588,10.1007%2Fs00712-009-0106-7,1,tonyli0409,2018-07-16 22:21:11
5589,10.1257%2Fjep.8.1.165,1,tonyli0409,2018-07-16 22:21:12
5590,10.1515%2Fpwp-2017-frontmatter2,1,tonyli0409,2018-07-16 22:21:13
5591,10.1007%2Fs11123-010-0189-8,1,tonyli0409,2018-07-16 22:21:13
5592,10.1257%2F089533003321164921,1,tonyli0409,2018-07-16 22:21:14
5593,10.1080%2F13571516.2015.1055913,1,tonyli0409,2018-07-16 22:21:15
5594,10.1257%2Fjep.24.2.163,1,tonyli0409,2018-07-16 22:21:16
5595,10.1007%2Fs10888-016-9332-8,1,tonyli0409,2018-07-16 22:21:16
5596,10.1111%2F1475-4932.12331,1,tonyli0409,2018-07-16 22:21:17
5597,10.1007%2Fs10645-007-9056-z,1,tonyli0409,2018-07-16 22:21:17
5598,10.1002%2Fpam.20250,1,mprabhudesai,2018-07-16 22:39:14
5599,10.20430%2Fete.v77i307.445,1,caifand,2018-07-17 09:47:40
5600,10.3846%2Fjbem.2010.04,1,slungu99,2018-07-17 14:40:06
5601,10.1007%2Fs10657-016-9525-4,1,mprabhudesai,2018-07-17 22:37:45
5602,10.1111%2Fj.1468-0351.2009.00367.x,1,tonyli0409,2018-07-17 22:47:13
5603,10.24187%2Fecostat.2017.491d.1901,1,tonyli0409,2018-07-17 22:47:14
5604,10.1111%2Fj.1467-6435.2010.00478.x,1,tonyli0409,2018-07-17 22:47:14
5605,10.1111%2Fj.1468-0297.2004.00219.x,1,tonyli0409,2018-07-17 22:47:15
5606,10.1257%2Fjep.23.2.121,1,tonyli0409,2018-07-17 22:47:15
5607,10.1257%2Fjep.7.2.61,1,tonyli0409,2018-07-17 22:47:16
5608,10.1080%2F00036846.2014.925076,1,tonyli0409,2018-07-17 22:47:17
5609,10.18267%2Fj.polek.986,1,tonyli0409,2018-07-17 22:47:17
5610,10.1007%2Fs00148-015-0566-8,1,tonyli0409,2018-07-17 22:47:18
5611,10.1007%2Fs10797-007-9048-6,1,tonyli0409,2018-07-17 22:47:18
5612,10.20430%2Fete.v84i333.261,1,mprabhudesai,2018-07-17 23:00:40
5613,10.1257%2F0895330027184,1,mprabhudesai,2018-07-17 23:02:10
5614,10.1007%2Fs10683-013-9383-7,1,slungu99,2018-07-18 06:55:55
5615,10.1111%2Fsjoe.12130,1,caifand,2018-07-18 10:52:13
5616,10.1257%2Fjep.9.3.57,1,evelynkue,2018-07-18 22:27:01
5617,10.1257%2Fjep.15.1.55,1,evelynkue,2018-07-18 23:53:51
5618,10.1257%2Fjep.22.3.189,1,caifand,2018-07-19 11:13:16
5619,10.1007%2Fs10657-012-9318-3,1,slungu99,2018-07-19 13:09:27
5620,10.5935%2F0034-7140.20170004,1,slungu99,2018-07-19 13:11:20
5621,10.1007%2Fs10258-011-0073-0,1,slungu99,2018-07-19 13:13:50
5622,10.1257%2Faer.20131006,1,slungu99,2018-07-19 13:18:05
5623,10.1111%2Fj.1468-0351.2009.00350.x,1,mprabhudesai,2018-07-19 15:19:41
5624,10.1257%2Fjep.7.4.65,1,mprabhudesai,2018-07-19 15:24:05
5625,10.1111%2Fj.1468-5876.2011.00545.x,1,jcsick,2018-07-19 18:42:02
5626,10.1257%2F0895330053148010,1,tonyli0409,2018-07-19 23:32:17
5627,10.18267%2Fj.polek.959,1,tonyli0409,2018-07-19 23:32:18
5628,10.1111%2Fkykl.12140,1,tonyli0409,2018-07-19 23:32:19
5629,10.1590%2Fs0034-71402001000400003,1,tonyli0409,2018-07-19 23:32:19
5630,10.1257%2Fjep.8.2.47,1,tonyli0409,2018-07-19 23:32:20
5631,10.1257%2Fjep.27.3.21,1,tonyli0409,2018-07-19 23:32:21
5632,10.1111%2Fj.1538-4616.2010.00387.x,1,tonyli0409,2018-07-19 23:32:22
5633,10.1257%2Fjep.25.3.83,1,tonyli0409,2018-07-19 23:32:22
5634,10.1257%2Fjep.29.1.163,1,tonyli0409,2018-07-19 23:32:23
5635,10.1080%2F1350485052000345799,1,tonyli0409,2018-07-19 23:32:24
5636,10.1007%2Fs11079-017-9466-8,1,tonyli0409,2018-07-19 23:32:25
5637,10.1257%2Fjep.26.1.139,1,tonyli0409,2018-07-19 23:32:36
5638,10.1007%2Fs10888-015-9317-z,1,slungu99,2018-07-20 17:29:10
5639,10.1257%2F0895330027148,1,slungu99,2018-07-20 18:05:44
5640,10.1257%2Fjep.11.2.21,1,evelynkue,2018-07-20 18:23:36
5641,10.1257%2Fjep.6.2.117,1,mprabhudesai,2018-07-20 20:24:21
5642,10.2307%2F3585238,1,evelynkue,2018-07-20 23:19:31
5643,10.1111%2Fcoep.12185,1,caifand,2018-07-21 11:10:21
5644,10.1111%2Fsaje.12139,1,caifand,2018-07-21 11:32:05
5645,10.1111%2Fasej.12045,1,evelynkue,2018-07-21 19:39:44
5646,10.18267%2Fj.polek.705,1,mprabhudesai,2018-07-21 22:08:35
5647,10.1002%2Fpam.20313,1,mprabhudesai,2018-07-21 22:11:06
5648,10.3846%2F1611-1699.2009.10.71-84,1,caifand,2018-07-22 16:56:14
5649,10.2307%2F3585000,1,evelynkue,2018-07-22 19:07:41
5650,10.1007%2Fs10290-010-0060-z,1,evelynkue,2018-07-22 19:28:16
5651,10.1257%2Fjep.7.4.223,1,evelynkue,2018-07-22 20:44:27
5652,10.1080%2F00036846.2013.861588,1,jcsick,2018-07-22 22:14:43
5653,10.1111%2Fapel.12144,1,jcsick,2018-07-22 22:41:54
5654,10.1257%2Fjep.24.3.61,1,jcsick,2018-07-22 23:07:55
5655,10.1257%2Faer.20151211,1,evelynkue,2018-07-22 23:21:46
5656,10.1111%2Fj.1468-5876.2012.00566.x,1,jcsick,2018-07-22 23:41:45
5657,10.20430%2Fete.v73i290.546,1,ankimnguyen,2018-07-23 10:33:17
5658,10.2307%2F3585230,1,ankimnguyen,2018-07-23 10:35:48
5659,10.1111%2F1467-8462.12147,1,ankimnguyen,2018-07-23 10:37:42
5660,10.1111%2Fj.1813-6982.2008.00165.x,1,ankimnguyen,2018-07-23 10:45:22
5661,10.18267%2Fj.polek.872,1,ankimnguyen,2018-07-23 10:48:59
5662,10.20430%2Fete.v75i1.649,1,ankimnguyen,2018-07-23 10:57:46
5663,10.1007%2Fs11166-013-9175-7,1,ankimnguyen,2018-07-23 10:58:47
5664,10.1007%2Fs11079-010-9176-y,1,mprabhudesai,2018-07-23 14:24:30
5665,10.1111%2Fj.1468-0297.2010.02389.x,1,caifand,2018-07-23 15:34:25
5666,10.18267%2Fj.polek.527,1,jackchristen,2018-07-23 17:46:23
5667,10.1080%2F00036846.2012.707007,1,jackchristen,2018-07-23 18:30:57
5668,10.1093%2Frestud%2Frdx054,1,tonyli0409,2018-07-23 22:32:35
5669,10.5935%2F0034-7140.20150002,1,tonyli0409,2018-07-23 22:32:36
5670,10.1007%2Fs10368-017-0385-3,1,tonyli0409,2018-07-23 22:32:36
5671,10.1257%2Fjep.2.4.165,1,tonyli0409,2018-07-23 22:32:37
5672,10.1111%2F1475-4932.12320,1,tonyli0409,2018-07-23 22:32:38
5673,10.18267%2Fj.polek.1153,1,tonyli0409,2018-07-23 22:32:38
5674,10.1257%2Fjep.13.1.181,1,tonyli0409,2018-07-23 22:32:39
5675,10.1002%2Fpam.20314,1,tonyli0409,2018-07-23 22:32:40
5676,10.1111%2Fecin.12248,1,tonyli0409,2018-07-23 22:32:41
5677,10.1257%2Fjep.26.2.167,1,tonyli0409,2018-07-23 22:32:41
5678,10.1257%2Fjep.20.3.161,1,tonyli0409,2018-07-23 22:32:42
5679,10.24187%2Fecostat.2017.497d.1932,1,tonyli0409,2018-07-23 22:32:43
5680,10.1257%2Fjep.5.2.67,1,tonyli0409,2018-07-23 22:32:43
5681,10.1257%2Fjep.12.4.201,1,evelynkue,2018-07-23 23:31:53
5682,10.1111%2Fcaje.12250,1,jackchristen,2018-07-24 15:33:39
5683,10.18267%2Fj.polek.1066,1,caifand,2018-07-24 15:44:17
5684,10.3138%2F1p17-2098-8553-7311,1,jcsick,2018-07-24 17:41:19
5685,10.1080%2F00074918.2014.896274,1,jcsick,2018-07-24 18:04:20
5686,10.1111%2Fecaf.12212,1,jcsick,2018-07-24 18:21:56
5687,10.1111%2Fecin.12146,1,jcsick,2018-07-24 19:04:39
5688,10.1177%2F048661347400600102,1,mprabhudesai,2018-07-24 21:28:57
5689,10.1111%2Fecoj.12406,1,mprabhudesai,2018-07-24 21:30:10
5690,10.18267%2Fj.polek.835,1,tonyli0409,2018-07-24 22:55:44
5691,10.1257%2Faer.20160080,1,tonyli0409,2018-07-24 22:55:45
5692,10.18267%2Fj.polek.721,1,tonyli0409,2018-07-24 22:55:46
5693,10.1007%2Fs10888-010-9134-3,1,tonyli0409,2018-07-24 22:55:47
5694,10.1080%2F09535314.2018.1431205,1,tonyli0409,2018-07-24 22:55:49
5695,10.1007%2Fs11127-009-9447-6,1,tonyli0409,2018-07-24 22:55:50
5696,10.1257%2Fjep.22.4.93,1,tonyli0409,2018-07-24 22:55:51
5697,10.1257%2Fjep.14.1.3,1,tonyli0409,2018-07-24 22:55:52
5698,10.1080%2F13545701.2017.1289693,1,evelynkue,2018-07-25 09:39:18
5699,10.1257%2Faer.20141141,1,evelynkue,2018-07-25 09:41:26
5700,10.1257%2Fjep.7.1.103,1,slungu99,2018-07-25 16:47:23
5701,10.1080%2F17421770903076548,1,slungu99,2018-07-25 17:22:59
5702,10.20430%2Fete.v73i289.554,1,slungu99,2018-07-25 17:33:54
5703,10.18267%2Fj.polek.659,1,slungu99,2018-07-25 17:38:44
5704,10.1108%2Fjes-12-2014-0205,1,slungu99,2018-07-25 17:49:49
5705,10.1111%2Fsjoe.12219,1,slungu99,2018-07-25 20:34:39
5706,10.1111%2Flabr.12083,1,tonyli0409,2018-07-25 22:56:38
5707,10.1111%2Fj.1467-6419.2009.00590.x,1,tonyli0409,2018-07-25 22:56:39
5708,10.1111%2Fobes.12191,1,tonyli0409,2018-07-25 22:56:39
5709,10.1007%2Fs11127-009-9478-z,1,tonyli0409,2018-07-25 22:56:40
5710,10.1257%2Fjep.9.2.3,1,tonyli0409,2018-07-25 22:56:41
5711,10.1257%2Faer.20150572,1,tonyli0409,2018-07-25 22:56:41
5712,10.1111%2Fjoes.12163,1,tonyli0409,2018-07-25 22:56:42
5713,10.1111%2Fj.1468-0335.2009.00792.x,1,tonyli0409,2018-07-25 22:56:43
5714,10.1002%2Fpam.20356,1,tonyli0409,2018-07-25 22:56:43
5715,10.1111%2Fjoes.12132,1,tonyli0409,2018-07-25 22:56:44
5716,10.1111%2Fjems.12230,1,tonyli0409,2018-07-25 22:56:44
5717,10.1111%2Fj.1749-124x.2011.01256.x,1,evelynkue,2018-07-26 00:07:07
5718,10.1257%2F0895330027229,1,mprabhudesai,2018-07-26 16:47:43
5719,10.1257%2Fjep.8.2.93,1,mprabhudesai,2018-07-26 17:03:13
5720,10.20430%2Fete.v72i288.565,1,tonyli0409,2018-07-26 20:22:26
5721,10.1257%2Fjep.22.3.127,1,tonyli0409,2018-07-26 20:22:28
5722,10.1080%2F09638199.2017.1353125,1,tonyli0409,2018-07-26 20:24:17
5723,10.1007%2Fs00191-008-0123-7,1,tonyli0409,2018-07-26 20:25:22
5724,10.1111%2Fkykl.12102,1,tonyli0409,2018-07-26 20:26:04
5725,10.1111%2Fecin.12275,1,evelynkue,2018-07-26 23:16:14
